latitude,longitude,title,thumbnail_url,artist_name,year
34.0646515,-117.9444656,Emanate Health Queen Of The Valley Hospital,,,
34.0646515,-117.9444656,Emanate Health Queen Of The Valley Hospital,,,
34.0646515,-117.9444656,Emanate Health Queen Of The Valley Hospital,,,
34.0646515,-117.9444656,Emanate Health Queen Of The Valley Hospital,,,
34.1580353,-118.4875488,Encino Hospital Medical Center,,,
34.1580353,-118.4875488,Encino Hospital Medical Center,,,
34.1580353,-118.4875488,Encino Hospital Medical Center,,,
34.0690346,-118.1238403,Garfield Medical Center,,,
34.0690346,-118.1238403,Garfield Medical Center,,,
34.0690346,-118.1238403,Garfield Medical Center,,,
34.0690346,-118.1238403,Garfield Medical Center,,,
34.0690346,-118.1238403,Garfield Medical Center,,,
34.0690346,-118.1238403,Garfield Medical Center,,,
34.0690346,-118.1238403,Garfield Medical Center,,,
34.0690346,-118.1238403,Garfield Medical Center,,,
34.0690346,-118.1238403,Garfield Medical Center,,,
34.0690346,-118.1238403,Garfield Medical Center,,,
34.1283531,-118.2577204,Glendale Memorial Hospital and Health Center,,,
34.1283531,-118.2577204,Glendale Memorial Hospital and Health Center,,,
34.1283531,-118.2577204,Glendale Memorial Hospital and Health Center,,,
34.1283531,-118.2577204,Glendale Memorial Hospital and Health Center,,,
34.1283531,-118.2577204,Glendale Memorial Hospital and Health Center,,,
34.1283531,-118.2577204,Glendale Memorial Hospital and Health Center,,,
34.1283531,-118.2577204,Glendale Memorial Hospital and Health Center,,,
34.1283531,-118.2577204,Glendale Memorial Hospital and Health Center,,,
34.1283531,-118.2577204,Glendale Memorial Hospital and Health Center,,,
34.1283531,-118.2577204,Glendale Memorial Hospital and Health Center,,,
34.1283531,-118.2577204,Glendale Memorial Hospital and Health Center,,,
34.0477676,-118.0434189,Greater El Monte Community Hospital,,,
34.0477676,-118.0434189,Greater El Monte Community Hospital,,,
34.398087,-118.553551,Henry Mayo Newhall Hospital,,,
34.398087,-118.553551,Henry Mayo Newhall Hospital,,,
34.398087,-118.553551,Henry Mayo Newhall Hospital,,,
34.398087,-118.553551,Henry Mayo Newhall Hospital,,,
34.398087,-118.553551,Henry Mayo Newhall Hospital,,,
34.398087,-118.553551,Henry Mayo Newhall Hospital,,,
34.398087,-118.553551,Henry Mayo Newhall Hospital,,,
34.398087,-118.553551,Henry Mayo Newhall Hospital,,,
34.398087,-118.553551,Henry Mayo Newhall Hospital,,,
34.398087,-118.553551,Henry Mayo Newhall Hospital,,,
34.398087,-118.553551,Henry Mayo Newhall Hospital,,,
34.398087,-118.553551,Henry Mayo Newhall Hospital,,,
34.398087,-118.553551,Henry Mayo Newhall Hospital,,,
34.398087,-118.553551,Henry Mayo Newhall Hospital,,,
34.398087,-118.553551,Henry Mayo Newhall Hospital,,,
34.398087,-118.553551,Henry Mayo Newhall Hospital,,,
34.398087,-118.553551,Henry Mayo Newhall Hospital,,,
34.0956878,-118.291706,Hollywood Presbyterian Medical Center,,,
34.0956878,-118.291706,Hollywood Presbyterian Medical Center,,,
34.0956878,-118.291706,Hollywood Presbyterian Medical Center,,,
34.0956878,-118.291706,Hollywood Presbyterian Medical Center,,,
34.0956878,-118.291706,Hollywood Presbyterian Medical Center,,,
34.0956878,-118.291706,Hollywood Presbyterian Medical Center,,,
34.0956878,-118.291706,Hollywood Presbyterian Medical Center,,,
34.0956878,-118.291706,Hollywood Presbyterian Medical Center,,,
34.0956878,-118.291706,Hollywood Presbyterian Medical Center,,,
34.0956878,-118.291706,Hollywood Presbyterian Medical Center,,,
34.0956878,-118.291706,Hollywood Presbyterian Medical Center,,,
34.0956878,-118.291706,Hollywood Presbyterian Medical Center,,,
34.1357352,-118.1523713,Huntington Hospital,,,
34.1357352,-118.1523713,Huntington Hospital,,,
34.1357352,-118.1523713,Huntington Hospital,,,
34.1357352,-118.1523713,Huntington Hospital,,,
34.1357352,-118.1523713,Huntington Hospital,,,
34.1357352,-118.1523713,Huntington Hospital,,,
34.1357352,-118.1523713,Huntington Hospital,,,
34.1357352,-118.1523713,Huntington Hospital,,,
34.1357352,-118.1523713,Huntington Hospital,,,
34.1357352,-118.1523713,Huntington Hospital,,,
34.1357352,-118.1523713,Huntington Hospital,,,
34.1357352,-118.1523713,Huntington Hospital,,,
34.1357352,-118.1523713,Huntington Hospital,,,
34.1357352,-118.1523713,Huntington Hospital,,,
34.1357352,-118.1523713,Huntington Hospital,,,
34.1357352,-118.1523713,Huntington Hospital,,,
34.1357352,-118.1523713,Huntington Hospital,,,
34.1357352,-118.1523713,Huntington Hospital,,,
34.1357352,-118.1523713,Huntington Hospital,,,
34.1357352,-118.1523713,Huntington Hospital,,,
34.1357352,-118.1523713,Huntington Hospital,,,
34.1357352,-118.1523713,Huntington Hospital,,,
34.1357352,-118.1523713,Huntington Hospital,,,
34.1357352,-118.1523713,Huntington Hospital,,,
34.1357352,-118.1523713,Huntington Hospital,,,
34.1357352,-118.1523713,Huntington Hospital,,,
34.1357352,-118.1523713,Huntington Hospital,,,
34.0635207,-117.9857766,Kaiser Foundation Hospital - Baldwin Park,,,
34.0635207,-117.9857766,Kaiser Foundation Hospital - Baldwin Park,,,
34.0635207,-117.9857766,Kaiser Foundation Hospital - Baldwin Park,,,
34.0635207,-117.9857766,Kaiser Foundation Hospital - Baldwin Park,,,
34.0635207,-117.9857766,Kaiser Foundation Hospital - Baldwin Park,,,
34.0635207,-117.9857766,Kaiser Foundation Hospital - Baldwin Park,,,
33.9170708,-118.1292446,Kaiser Foundation Hospital - Downey,,,
33.9170708,-118.1292446,Kaiser Foundation Hospital - Downey,,,
33.9170708,-118.1292446,Kaiser Foundation Hospital - Downey,,,
33.9170708,-118.1292446,Kaiser Foundation Hospital - Downey,,,
33.9170708,-118.1292446,Kaiser Foundation Hospital - Downey,,,
33.9170708,-118.1292446,Kaiser Foundation Hospital - Downey,,,
33.9170708,-118.1292446,Kaiser Foundation Hospital - Downey,,,
33.9170708,-118.1292446,Kaiser Foundation Hospital - Downey,,,
33.9170708,-118.1292446,Kaiser Foundation Hospital - Downey,,,
33.9170708,-118.1292446,Kaiser Foundation Hospital - Downey,,,
34.0987167,-118.295372,Kaiser Foundation Hospital - Los Angeles,,,
34.0987167,-118.295372,Kaiser Foundation Hospital - Los Angeles,,,
34.0987167,-118.295372,Kaiser Foundation Hospital - Los Angeles,,,
34.2187881,-118.4300308,Kaiser Foundation Hospital - Panorama City,,,
34.2187881,-118.4300308,Kaiser Foundation Hospital - Panorama City,,,
34.2187881,-118.4300308,Kaiser Foundation Hospital - Panorama City,,,
34.2187881,-118.4300308,Kaiser Foundation Hospital - Panorama City,,,
34.2187881,-118.4300308,Kaiser Foundation Hospital - Panorama City,,,
34.2187881,-118.4300308,Kaiser Foundation Hospital - Panorama City,,,
34.2187881,-118.4300308,Kaiser Foundation Hospital - Panorama City,,,
34.2187881,-118.4300308,Kaiser Foundation Hospital - Panorama City,,,
34.2187881,-118.4300308,Kaiser Foundation Hospital - Panorama City,,,
33.788593,-118.295652,Kaiser Foundation Hospital - South Bay,,,
33.788593,-118.295652,Kaiser Foundation Hospital - South Bay,,,
33.788593,-118.295652,Kaiser Foundation Hospital - South Bay,,,
33.788593,-118.295652,Kaiser Foundation Hospital - South Bay,,,
33.788593,-118.295652,Kaiser Foundation Hospital - South Bay,,,
33.788593,-118.295652,Kaiser Foundation Hospital - South Bay,,,
33.788593,-118.295652,Kaiser Foundation Hospital - South Bay,,,
33.788593,-118.295652,Kaiser Foundation Hospital - South Bay,,,
33.788593,-118.295652,Kaiser Foundation Hospital - South Bay,,,
33.788593,-118.295652,Kaiser Foundation Hospital - South Bay,,,
33.788593,-118.295652,Kaiser Foundation Hospital - South Bay,,,
33.788593,-118.295652,Kaiser Foundation Hospital - South Bay,,,
33.788593,-118.295652,Kaiser Foundation Hospital - South Bay,,,
33.788593,-118.295652,Kaiser Foundation Hospital - South Bay,,,
33.788593,-118.295652,Kaiser Foundation Hospital - South Bay,,,
34.1709785,-118.5897369,Kaiser Foundation Hospital - Woodland Hills,,,
34.1709785,-118.5897369,Kaiser Foundation Hospital - Woodland Hills,,,
34.1709785,-118.5897369,Kaiser Foundation Hospital - Woodland Hills,,,
34.1709785,-118.5897369,Kaiser Foundation Hospital - Woodland Hills,,,
34.1709785,-118.5897369,Kaiser Foundation Hospital - Woodland Hills,,,
34.1709785,-118.5897369,Kaiser Foundation Hospital - Woodland Hills,,,
34.1709785,-118.5897369,Kaiser Foundation Hospital - Woodland Hills,,,
34.1709785,-118.5897369,Kaiser Foundation Hospital - Woodland Hills,,,
34.1709785,-118.5897369,Kaiser Foundation Hospital - Woodland Hills,,,
34.1709785,-118.5897369,Kaiser Foundation Hospital - Woodland Hills,,,
34.1709785,-118.5897369,Kaiser Foundation Hospital - Woodland Hills,,,
34.1709785,-118.5897369,Kaiser Foundation Hospital - Woodland Hills,,,
34.0386848,-118.3751678,Kaiser Foundation Hospital-West LA,,,
34.0386848,-118.3751678,Kaiser Foundation Hospital-West LA,,,
34.0386848,-118.3751678,Kaiser Foundation Hospital-West LA,,,
34.0386848,-118.3751678,Kaiser Foundation Hospital-West LA,,,
34.0386848,-118.3751678,Kaiser Foundation Hospital-West LA,,,
34.0386848,-118.3751678,Kaiser Foundation Hospital-West LA,,,
34.0386848,-118.3751678,Kaiser Foundation Hospital-West LA,,,
34.0386848,-118.3751678,Kaiser Foundation Hospital-West LA,,,
34.0386848,-118.3751678,Kaiser Foundation Hospital-West LA,,,
34.0619545,-118.2015686,Keck Hospital of USC,,,
33.91637,-118.013329,Kindred Hospital - La Mirada,,,
33.91637,-118.013329,Kindred Hospital - La Mirada,,,
33.91637,-118.013329,Kindred Hospital - La Mirada,,,
33.91637,-118.013329,Kindred Hospital - La Mirada,,,
33.91637,-118.013329,Kindred Hospital - La Mirada,,,
33.9902153,-118.3784103,Kindred Hospital - Los Angeles,,,
33.9902153,-118.3784103,Kindred Hospital - Los Angeles,,,
33.9902153,-118.3784103,Kindred Hospital - Los Angeles,,,
33.9902153,-118.3784103,Kindred Hospital - Los Angeles,,,
33.9902153,-118.3784103,Kindred Hospital - Los Angeles,,,
33.9902153,-118.3784103,Kindred Hospital - Los Angeles,,,
34.0870667,-117.917244,Kindred Hospital - San Gabriel Valley,,,
34.0870667,-117.917244,Kindred Hospital - San Gabriel Valley,,,
34.0870667,-117.917244,Kindred Hospital - San Gabriel Valley,,,
34.0638285,-117.9677602,Kindred Hospital Baldwin Park,,,
34.0638285,-117.9677602,Kindred Hospital Baldwin Park,,,
34.0638285,-117.9677602,Kindred Hospital Baldwin Park,,,
34.0638285,-117.9677602,Kindred Hospital Baldwin Park,,,
33.884331,-118.162048,Kindred Hospital Paramount,,,
33.884331,-118.162048,Kindred Hospital Paramount,,,
33.884331,-118.162048,Kindred Hospital Paramount,,,
33.884331,-118.162048,Kindred Hospital Paramount,,,
33.8900032,-118.2974014,Kindred Hospital South Bay,,,
33.8900032,-118.2974014,Kindred Hospital South Bay,,,
33.8900032,-118.2974014,Kindred Hospital South Bay,,,
33.8900032,-118.2974014,Kindred Hospital South Bay,,,
33.8900032,-118.2974014,Kindred Hospital South Bay,,,
33.8900032,-118.2974014,Kindred Hospital South Bay,,,
34.0688007,-118.2633872,L.A. Downtown Medical Center,,,
34.0688007,-118.2633872,L.A. Downtown Medical Center,,,
34.0688007,-118.2633872,L.A. Downtown Medical Center,,,
34.0688007,-118.2633872,L.A. Downtown Medical Center,,,
34.0597763,-118.2098618,LAC+USC Medical Center,,,
34.0597763,-118.2098618,LAC+USC Medical Center,,,
34.0597763,-118.2098618,LAC+USC Medical Center,,,
33.8297997,-118.2947464,LAC/Harbor-UCLA Medical Center,,,
33.8297997,-118.2947464,LAC/Harbor-UCLA Medical Center,,,
33.8297997,-118.2947464,LAC/Harbor-UCLA Medical Center,,,
33.8297997,-118.2947464,LAC/Harbor-UCLA Medical Center,,,
33.8297997,-118.2947464,LAC/Harbor-UCLA Medical Center,,,
33.8297997,-118.2947464,LAC/Harbor-UCLA Medical Center,,,
33.8297997,-118.2947464,LAC/Harbor-UCLA Medical Center,,,
33.8297997,-118.2947464,LAC/Harbor-UCLA Medical Center,,,
33.8297997,-118.2947464,LAC/Harbor-UCLA Medical Center,,,
33.8297997,-118.2947464,LAC/Harbor-UCLA Medical Center,,,
33.8297997,-118.2947464,LAC/Harbor-UCLA Medical Center,,,
33.8297997,-118.2947464,LAC/Harbor-UCLA Medical Center,,,
33.8297997,-118.2947464,LAC/Harbor-UCLA Medical Center,,,
33.8297997,-118.2947464,LAC/Harbor-UCLA Medical Center,,,
33.8297997,-118.2947464,LAC/Harbor-UCLA Medical Center,,,
33.8297997,-118.2947464,LAC/Harbor-UCLA Medical Center,,,
33.8297997,-118.2947464,LAC/Harbor-UCLA Medical Center,,,
33.8297997,-118.2947464,LAC/Harbor-UCLA Medical Center,,,
33.8297997,-118.2947464,LAC/Harbor-UCLA Medical Center,,,
34.325735,-118.445787,LAC/Olive View-UCLA Medical Center,,,
34.325735,-118.445787,LAC/Olive View-UCLA Medical Center,,,
34.325735,-118.445787,LAC/Olive View-UCLA Medical Center,,,
34.325735,-118.445787,LAC/Olive View-UCLA Medical Center,,,
34.325735,-118.445787,LAC/Olive View-UCLA Medical Center,,,
34.325735,-118.445787,LAC/Olive View-UCLA Medical Center,,,
34.325735,-118.445787,LAC/Olive View-UCLA Medical Center,,,
34.325735,-118.445787,LAC/Olive View-UCLA Medical Center,,,
34.325735,-118.445787,LAC/Olive View-UCLA Medical Center,,,
34.325735,-118.445787,LAC/Olive View-UCLA Medical Center,,,
34.325735,-118.445787,LAC/Olive View-UCLA Medical Center,,,
34.325735,-118.445787,LAC/Olive View-UCLA Medical Center,,,
34.325735,-118.445787,LAC/Olive View-UCLA Medical Center,,,
33.929081,-118.157997,LAC/Rancho Los Amigos National Rehabilitation Center,,,
33.929081,-118.157997,LAC/Rancho Los Amigos National Rehabilitation Center,,,
33.929081,-118.157997,LAC/Rancho Los Amigos National Rehabilitation Center,,,
33.929081,-118.157997,LAC/Rancho Los Amigos National Rehabilitation Center,,,
33.929081,-118.157997,LAC/Rancho Los Amigos National Rehabilitation Center,,,
33.929081,-118.157997,LAC/Rancho Los Amigos National Rehabilitation Center,,,
33.929081,-118.157997,LAC/Rancho Los Amigos National Rehabilitation Center,,,
33.929081,-118.157997,LAC/Rancho Los Amigos National Rehabilitation Center,,,
33.929081,-118.157997,LAC/Rancho Los Amigos National Rehabilitation Center,,,
33.929081,-118.157997,LAC/Rancho Los Amigos National Rehabilitation Center,,,
33.929081,-118.157997,LAC/Rancho Los Amigos National Rehabilitation Center,,,
33.929081,-118.157997,LAC/Rancho Los Amigos National Rehabilitation Center,,,
33.929081,-118.157997,LAC/Rancho Los Amigos National Rehabilitation Center,,,
33.929081,-118.157997,LAC/Rancho Los Amigos National Rehabilitation Center,,,
33.929081,-118.157997,LAC/Rancho Los Amigos National Rehabilitation Center,,,
33.929081,-118.157997,LAC/Rancho Los Amigos National Rehabilitation Center,,,
33.929081,-118.157997,LAC/Rancho Los Amigos National Rehabilitation Center,,,
33.929081,-118.157997,LAC/Rancho Los Amigos National Rehabilitation Center,,,
33.929081,-118.157997,LAC/Rancho Los Amigos National Rehabilitation Center,,,
33.859734,-118.150108,Lakewood Regional Medical Center,,,
33.859734,-118.150108,Lakewood Regional Medical Center,,,
34.0193863,-118.186615,Los Angeles Community Hospital,,,
34.0193863,-118.186615,Los Angeles Community Hospital,,,
34.0193863,-118.186615,Los Angeles Community Hospital,,,
34.0193863,-118.186615,Los Angeles Community Hospital,,,
33.874352,-118.129448,Los Angeles Community Hospital at Bellflower,,,
33.874352,-118.129448,Los Angeles Community Hospital at Bellflower,,,
33.874352,-118.129448,Los Angeles Community Hospital at Bellflower,,,
33.874352,-118.129448,Los Angeles Community Hospital at Bellflower,,,
33.923991,-118.245304,"Martin Luther King, Jr. Community Hospital",,,
33.923991,-118.245304,"Martin Luther King, Jr. Community Hospital",,,
33.923991,-118.245304,"Martin Luther King, Jr. Community Hospital",,,
33.923991,-118.245304,"Martin Luther King, Jr. Community Hospital",,,
33.923991,-118.245304,"Martin Luther King, Jr. Community Hospital",,,
33.923991,-118.245304,"Martin Luther King, Jr. Community Hospital",,,
33.923991,-118.245304,"Martin Luther King, Jr. Community Hospital",,,
33.923991,-118.245304,"Martin Luther King, Jr. Community Hospital",,,
33.923991,-118.245304,"Martin Luther King, Jr. Community Hospital",,,
33.923991,-118.245304,"Martin Luther King, Jr. Community Hospital",,,
33.923991,-118.245304,"Martin Luther King, Jr. Community Hospital",,,
33.923991,-118.245304,"Martin Luther King, Jr. Community Hospital",,,
33.923991,-118.245304,"Martin Luther King, Jr. Community Hospital",,,
33.923991,-118.245304,"Martin Luther King, Jr. Community Hospital",,,
33.923991,-118.245304,"Martin Luther King, Jr. Community Hospital",,,
33.8929977,-118.2950592,Memorial Hospital of Gardena,,,
33.8078156,-118.1868362,Memorialcare Long Beach Medical Center,,,
33.8078156,-118.1868362,Memorialcare Long Beach Medical Center,,,
33.8078156,-118.1868362,Memorialcare Long Beach Medical Center,,,
33.8078156,-118.1868362,Memorialcare Long Beach Medical Center,,,
33.8078156,-118.1868362,Memorialcare Long Beach Medical Center,,,
33.8078156,-118.1868362,Memorialcare Long Beach Medical Center,,,
33.8078156,-118.1868362,Memorialcare Long Beach Medical Center,,,
33.8078156,-118.1868362,Memorialcare Long Beach Medical Center,,,
33.8078156,-118.1868362,Memorialcare Long Beach Medical Center,,,
33.8078156,-118.1868362,Memorialcare Long Beach Medical Center,,,
33.8078156,-118.1868362,Memorialcare Long Beach Medical Center,,,
33.8078156,-118.1868362,Memorialcare Long Beach Medical Center,,,
33.8078156,-118.1868362,Memorialcare Long Beach Medical Center,,,
33.8078156,-118.1868362,Memorialcare Long Beach Medical Center,,,
33.8078156,-118.1868362,Memorialcare Miller Children's & Women's Hospital Long Beach,,,
33.8078156,-118.1868362,Memorialcare Miller Children's & Women's Hospital Long Beach,,,
33.8078156,-118.1868362,Memorialcare Miller Children's & Women's Hospital Long Beach,,,
33.8078156,-118.1868362,Memorialcare Miller Children's & Women's Hospital Long Beach,,,
33.8078156,-118.1868362,Memorialcare Miller Children's & Women's Hospital Long Beach,,,
33.8078156,-118.1868362,Memorialcare Miller Children's & Women's Hospital Long Beach,,,
34.1336001,-118.0412903,Methodist Hospital of Southern California,,,
34.1336001,-118.0412903,Methodist Hospital of Southern California,,,
34.1336001,-118.0412903,Methodist Hospital of Southern California,,,
34.1336001,-118.0412903,Methodist Hospital of Southern California,,,
34.1336001,-118.0412903,Methodist Hospital of Southern California,,,
34.1336001,-118.0412903,Methodist Hospital of Southern California,,,
34.1336001,-118.0412903,Methodist Hospital of Southern California,,,
34.1336001,-118.0412903,Methodist Hospital of Southern California,,,
34.1336001,-118.0412903,Methodist Hospital of Southern California,,,
34.1336001,-118.0412903,Methodist Hospital of Southern California,,,
34.1336001,-118.0412903,Methodist Hospital of Southern California,,,
34.1336001,-118.0412903,Methodist Hospital of Southern California,,,
34.1336001,-118.0412903,Methodist Hospital of Southern California,,,
34.1336001,-118.0412903,Methodist Hospital of Southern California,,,
34.1336001,-118.0412903,Methodist Hospital of Southern California,,,
34.1336001,-118.0412903,Methodist Hospital of Southern California,,,
34.2204094,-118.4566345,Mission Community Hospital,,,
34.2204094,-118.4566345,Mission Community Hospital,,,
34.2204094,-118.4566345,Mission Community Hospital,,,
34.2204094,-118.4566345,Mission Community Hospital,,,
34.2204094,-118.4566345,Mission Community Hospital,,,
34.2204094,-118.4566345,Mission Community Hospital,,,
34.2204094,-118.4566345,Mission Community Hospital,,,
34.2204094,-118.4566345,Mission Community Hospital,,,
34.1490946,-117.9922286,Monrovia Memorial Hospital,,,
34.0501633,-118.1376266,Monterey Park Hospital,,,
34.0501633,-118.1376266,Monterey Park Hospital,,,
34.2199783,-118.5328827,Northridge Hospital Medical Center,,,
34.2199783,-118.5328827,Northridge Hospital Medical Center,,,
34.2199783,-118.5328827,Northridge Hospital Medical Center,,,
34.2199783,-118.5328827,Northridge Hospital Medical Center,,,
34.2199783,-118.5328827,Northridge Hospital Medical Center,,,
34.2199783,-118.5328827,Northridge Hospital Medical Center,,,
34.2199783,-118.5328827,Northridge Hospital Medical Center,,,
34.2199783,-118.5328827,Northridge Hospital Medical Center,,,
34.2199783,-118.5328827,Northridge Hospital Medical Center,,,
34.2199783,-118.5328827,Northridge Hospital Medical Center,,,
34.2199783,-118.5328827,Northridge Hospital Medical Center,,,
34.2199783,-118.5328827,Northridge Hospital Medical Center,,,
34.2199783,-118.5328827,Northridge Hospital Medical Center,,,
34.2199783,-118.5328827,Northridge Hospital Medical Center,,,
34.2199783,-118.5328827,Northridge Hospital Medical Center,,,
34.2199783,-118.5328827,Northridge Hospital Medical Center,,,
34.2199783,-118.5328827,Northridge Hospital Medical Center,,,
34.2199783,-118.5328827,Northridge Hospital Medical Center,,,
34.2199783,-118.5328827,Northridge Hospital Medical Center,,,
34.2199783,-118.5328827,Northridge Hospital Medical Center,,,
34.2199783,-118.5328827,Northridge Hospital Medical Center,,,
33.9107323,-118.0639114,Norwalk Community Hospital,,,
33.9107323,-118.0639114,Norwalk Community Hospital,,,
33.9107323,-118.0639114,Norwalk Community Hospital,,,
33.9107323,-118.0639114,Norwalk Community Hospital,,,
33.9107323,-118.0639114,Norwalk Community Hospital,,,
33.9107323,-118.0639114,Norwalk Community Hospital,,,
33.9107323,-118.0639114,Norwalk Community Hospital,,,
33.9107323,-118.0639114,Norwalk Community Hospital,,,
33.9107323,-118.0639114,Norwalk Community Hospital,,,
33.9107323,-118.0639114,Norwalk Community Hospital,,,
33.9107323,-118.0639114,Norwalk Community Hospital,,,
34.057506,-118.359991,Olympia Medical Center,,,
34.057506,-118.359991,Olympia Medical Center,,,
34.057506,-118.359991,Olympia Medical Center,,,
34.057506,-118.359991,Olympia Medical Center,,,
34.2401848,-118.3963165,Pacifica Hospital of the Valley,,,
34.2401848,-118.3963165,Pacifica Hospital of the Valley,,,
34.2401848,-118.3963165,Pacifica Hospital of the Valley,,,
34.2401848,-118.3963165,Pacifica Hospital of the Valley,,,
34.2401848,-118.3963165,Pacifica Hospital of the Valley,,,
34.5830231,-118.1448975,Palmdale Regional Medical Center,,,
34.5830231,-118.1448975,Palmdale Regional Medical Center,,,
34.0532814,-118.2653788,PIH Health Good Samaritan Hospital,,,
34.0532814,-118.2653788,PIH Health Good Samaritan Hospital,,,
34.0532814,-118.2653788,PIH Health Good Samaritan Hospital,,,
34.0532814,-118.2653788,PIH Health Good Samaritan Hospital,,,
34.0532814,-118.2653788,PIH Health Good Samaritan Hospital,,,
34.0532814,-118.2653788,PIH Health Good Samaritan Hospital,,,
34.0532814,-118.2653788,PIH Health Good Samaritan Hospital,,,
34.0532814,-118.2653788,PIH Health Good Samaritan Hospital,,,
34.0532814,-118.2653788,PIH Health Good Samaritan Hospital,,,
34.0532814,-118.2653788,PIH Health Good Samaritan Hospital,,,
33.9344368,-118.1311646,PIH Health Hospital - Downey,,,
33.9344368,-118.1311646,PIH Health Hospital - Downey,,,
33.9344368,-118.1311646,PIH Health Hospital - Downey,,,
33.9344368,-118.1311646,PIH Health Hospital - Downey,,,
33.9344368,-118.1311646,PIH Health Hospital - Downey,,,
33.9344368,-118.1311646,PIH Health Hospital - Downey,,,
33.9344368,-118.1311646,PIH Health Hospital - Downey,,,
33.9344368,-118.1311646,PIH Health Hospital - Downey,,,
33.9344368,-118.1311646,PIH Health Hospital - Downey,,,
33.9344368,-118.1311646,PIH Health Hospital - Downey,,,
33.9344368,-118.1311646,PIH Health Hospital - Downey,,,
33.9344368,-118.1311646,PIH Health Hospital - Downey,,,
33.9344368,-118.1311646,PIH Health Hospital - Downey,,,
33.9344368,-118.1311646,PIH Health Hospital - Downey,,,
33.9344368,-118.1311646,PIH Health Hospital - Downey,,,
33.9344368,-118.1311646,PIH Health Hospital - Downey,,,
33.9344368,-118.1311646,PIH Health Hospital - Downey,,,
33.9344368,-118.1311646,PIH Health Hospital - Downey,,,
33.969795,-118.049484,PIH Health Hospital-Whittier,,,
33.969795,-118.049484,PIH Health Hospital-Whittier,,,
33.969795,-118.049484,PIH Health Hospital-Whittier,,,
33.969795,-118.049484,PIH Health Hospital-Whittier,,,
33.969795,-118.049484,PIH Health Hospital-Whittier,,,
33.969795,-118.049484,PIH Health Hospital-Whittier,,,
33.969795,-118.049484,PIH Health Hospital-Whittier,,,
33.969795,-118.049484,PIH Health Hospital-Whittier,,,
33.969795,-118.049484,PIH Health Hospital-Whittier,,,
33.969795,-118.049484,PIH Health Hospital-Whittier,,,
33.969795,-118.049484,PIH Health Hospital-Whittier,,,
33.969795,-118.049484,PIH Health Hospital-Whittier,,,
33.969795,-118.049484,PIH Health Hospital-Whittier,,,
33.969795,-118.049484,PIH Health Hospital-Whittier,,,
33.969795,-118.049484,PIH Health Hospital-Whittier,,,
33.969795,-118.049484,PIH Health Hospital-Whittier,,,
34.0770912,-117.7505951,Pomona Valley Hospital Medical Center,,,
34.0770912,-117.7505951,Pomona Valley Hospital Medical Center,,,
34.0770912,-117.7505951,Pomona Valley Hospital Medical Center,,,
34.0770912,-117.7505951,Pomona Valley Hospital Medical Center,,,
34.0770912,-117.7505951,Pomona Valley Hospital Medical Center,,,
34.0770912,-117.7505951,Pomona Valley Hospital Medical Center,,,
34.0770912,-117.7505951,Pomona Valley Hospital Medical Center,,,
34.0770912,-117.7505951,Pomona Valley Hospital Medical Center,,,
34.0770912,-117.7505951,Pomona Valley Hospital Medical Center,,,
34.0770912,-117.7505951,Pomona Valley Hospital Medical Center,,,
34.0770912,-117.7505951,Pomona Valley Hospital Medical Center,,,
34.0770912,-117.7505951,Pomona Valley Hospital Medical Center,,,
34.0770912,-117.7505951,Pomona Valley Hospital Medical Center,,,
34.0770912,-117.7505951,Pomona Valley Hospital Medical Center,,,
34.0770912,-117.7505951,Pomona Valley Hospital Medical Center,,,
34.0770912,-117.7505951,Pomona Valley Hospital Medical Center,,,
34.0770912,-117.7505951,Pomona Valley Hospital Medical Center,,,
34.0770912,-117.7505951,Pomona Valley Hospital Medical Center,,,
34.0770912,-117.7505951,Pomona Valley Hospital Medical Center,,,
34.1706467,-118.5319977,Providence Cedars-Sinai Tarzana Medical Center,,,
34.1706467,-118.5319977,Providence Cedars-Sinai Tarzana Medical Center,,,
34.1706467,-118.5319977,Providence Cedars-Sinai Tarzana Medical Center,,,
34.1706467,-118.5319977,Providence Cedars-Sinai Tarzana Medical Center,,,
34.1706467,-118.5319977,Providence Cedars-Sinai Tarzana Medical Center,,,
34.1706467,-118.5319977,Providence Cedars-Sinai Tarzana Medical Center,,,
34.1706467,-118.5319977,Providence Cedars-Sinai Tarzana Medical Center,,,
34.1706467,-118.5319977,Providence Cedars-Sinai Tarzana Medical Center,,,
34.1706467,-118.5319977,Providence Cedars-Sinai Tarzana Medical Center,,,
34.1706467,-118.5319977,Providence Cedars-Sinai Tarzana Medical Center,,,
34.1706467,-118.5319977,Providence Cedars-Sinai Tarzana Medical Center,,,
34.1706467,-118.5319977,Providence Cedars-Sinai Tarzana Medical Center,,,
34.1706467,-118.5319977,Providence Cedars-Sinai Tarzana Medical Center,,,
34.280216,-118.460335,Providence Holy Cross Medical Center,,,
34.280216,-118.460335,Providence Holy Cross Medical Center,,,
34.280216,-118.460335,Providence Holy Cross Medical Center,,,
34.280216,-118.460335,Providence Holy Cross Medical Center,,,
34.280216,-118.460335,Providence Holy Cross Medical Center,,,
34.280216,-118.460335,Providence Holy Cross Medical Center,,,
34.280216,-118.460335,Providence Holy Cross Medical Center,,,
34.280216,-118.460335,Providence Holy Cross Medical Center,,,
34.280216,-118.460335,Providence Holy Cross Medical Center,,,
