Entity,Code,Year,$1.90 per day - share of population below poverty line,$3.20 per day - share of population below poverty line
Ecuador,ECU,1999,21.88342,40.332029999999996
Ecuador,ECU,2000,28.43042,50.00814999999999
Ecuador,ECU,2001,20.91111,40.21588
Ecuador,ECU,2002,16.0166,32.95928
Ecuador,ECU,2003,14.86875,30.48638
Ecuador,ECU,2004,15.058810000000001,31.924750000000003
Ecuador,ECU,2005,11.803510000000001,25.330970000000004
Ecuador,ECU,2006,8.163711999999999,19.913339999999998
Ecuador,ECU,2007,8.527814,19.37968
Ecuador,ECU,2008,7.513953,18.33016
Ecuador,ECU,2009,7.321059000000001,17.34048
Ecuador,ECU,2010,5.696001,14.925289999999999
Ecuador,ECU,2011,4.687119999999999,12.2145
Ecuador,ECU,2012,4.494096,11.4695
Ecuador,ECU,2013,3.2444990000000002,10.05563
Ecuador,ECU,2014,2.636244,8.597783
Ecuador,ECU,2015,3.453475,9.442199
Ecuador,ECU,2016,3.5774680000000005,9.398805
Ecuador,ECU,2017,3.223415,8.704341000000001
Ecuador,ECU,2018,3.3263230000000004,9.667469
Ecuador,ECU,2019,3.5835839999999997,9.804483
Egypt,EGY,1981,18.96389,56.571909999999995
Egypt,EGY,1982,19.01605,56.64001999999999
Egypt,EGY,1983,15.879470000000001,52.3477
Egypt,EGY,1984,13.951160000000002,49.490320000000004
Egypt,EGY,1985,12.849150000000002,47.77105
Egypt,EGY,1986,12.20677,46.73663
Egypt,EGY,1987,11.62185,45.77241
Egypt,EGY,1988,10.66287,44.1414
Egypt,EGY,1989,9.824409,42.65879
Egypt,EGY,1990,8.995675,41.13439
Egypt,EGY,1991,8.324136,40.58509
Egypt,EGY,1992,7.881411000000001,41.18162
Egypt,EGY,1993,7.503061,41.881640000000004
Egypt,EGY,1994,6.6566360000000016,41.52577
Egypt,EGY,1995,6.149986,41.8082
Egypt,EGY,1996,5.356636,40.71913
Egypt,EGY,1997,4.335104,37.009209999999996
Egypt,EGY,1998,3.6763480000000004,33.97355
Egypt,EGY,1999,2.929893,30.096190000000004
Egypt,EGY,2000,2.500966,26.808559999999996
Egypt,EGY,2001,3.033169,27.936670000000003
Egypt,EGY,2002,3.8088580000000003,30.54291
Egypt,EGY,2003,4.521873,32.877050000000004
Egypt,EGY,2004,5.271228,35.33938
Egypt,EGY,2005,5.108852,35.18682000000001
Egypt,EGY,2006,4.978896,34.69596
Egypt,EGY,2007,4.840387000000001,34.16502
Egypt,EGY,2008,4.706316,33.60962
Egypt,EGY,2009,3.431421,29.2864
Egypt,EGY,2010,2.583438,25.968989999999998
Egypt,EGY,2011,1.9742520000000001,22.40074
Egypt,EGY,2012,1.619734,19.84723
Egypt,EGY,2013,1.5794579999999998,19.169629999999998
Egypt,EGY,2014,1.5257079999999998,17.7511
Egypt,EGY,2015,1.609677,18.15849
Egypt,EGY,2016,2.366573,21.49335
Egypt,EGY,2017,2.9664740000000003,24.78908
Egypt,EGY,2018,3.8382739999999997,29.050629999999998
Egypt,EGY,2019,4.069901,29.930120000000002
El Salvador,SLV,1981,16.21515,27.810440000000003
El Salvador,SLV,1982,18.16862,31.184279999999998
El Salvador,SLV,1983,18.1985,31.23507
El Salvador,SLV,1984,17.93054,30.77872
El Salvador,SLV,1985,17.79865,30.553390000000004
El Salvador,SLV,1986,18.170279999999998,31.18709
El Salvador,SLV,1987,18.32621,31.45188
El Salvador,SLV,1988,18.31429,31.43167
El Salvador,SLV,1989,18.20448,31.245240000000006
El Salvador,SLV,1990,17.60915,30.82723
El Salvador,SLV,1991,20.91239,37.225120000000004
El Salvador,SLV,1992,18.65397,34.379909999999995
El Salvador,SLV,1993,16.62548,32.493430000000004
El Salvador,SLV,1994,14.5977,30.236459999999997
El Salvador,SLV,1995,12.67043,27.62748
El Salvador,SLV,1996,14.509970000000001,29.20587
El Salvador,SLV,1997,17.1542,30.73739
El Salvador,SLV,1998,20.31091,33.12428
El Salvador,SLV,1999,16.45209,29.030540000000002
El Salvador,SLV,2000,12.39666,24.300420000000003
El Salvador,SLV,2001,13.62054,25.95
El Salvador,SLV,2002,14.140159999999998,26.219690000000003
El Salvador,SLV,2003,15.08337,27.23865
El Salvador,SLV,2004,11.031369999999999,22.91876
El Salvador,SLV,2005,10.5616,23.1414
El Salvador,SLV,2006,7.0730390000000005,19.16678
El Salvador,SLV,2007,4.688562,15.281819999999998
El Salvador,SLV,2008,7.0085679999999995,19.83154
El Salvador,SLV,2009,6.7859869999999995,19.40806
El Salvador,SLV,2010,5.715199,18.347179999999998
El Salvador,SLV,2011,4.738094,16.71208
El Salvador,SLV,2012,4.219873000000001,14.678429999999999
El Salvador,SLV,2013,3.3616260000000002,12.74681
El Salvador,SLV,2014,3.099384,12.43827
El Salvador,SLV,2015,1.989589,10.20835
El Salvador,SLV,2016,2.323181,10.69732
El Salvador,SLV,2017,1.904775,8.693603999999999
El Salvador,SLV,2018,1.515231,7.971645
El Salvador,SLV,2019,1.252255,5.685371
Estonia,EST,1981,0.6710862,2.615409
Estonia,EST,1982,0.6327298000000001,2.397253
Estonia,EST,1983,0.5994911,2.2108369999999997
Estonia,EST,1984,0.5785604,2.094688
Estonia,EST,1985,0.5867838000000001,2.139793
Estonia,EST,1986,0.5650687,2.019927
Estonia,EST,1987,0.5629810000000001,2.008677
Estonia,EST,1988,0.5182665000000001,1.766502
Estonia,EST,1989,0.46455909999999995,1.486042
Estonia,EST,1990,0.5415996000000001,1.891945
Estonia,EST,1991,0.6828023,2.6825229999999998
Estonia,EST,1992,0.9574716999999999,4.281826000000001
Estonia,EST,1993,1.1668530000000001,5.4870839999999985
Estonia,EST,1994,1.336689,5.5216330000000005
Estonia,EST,1995,0.465984,4.681846
Estonia,EST,1996,0.3136007,4.1254659999999985
Estonia,EST,1997,0.1682898,2.932272
Estonia,EST,1998,0.1173692,2.8156090000000003
Estonia,EST,1999,0.7805647,4.355785
Estonia,EST,2000,1.286584,5.1702900000000005
Estonia,EST,2001,0.9968821,4.996057
Estonia,EST,2002,0.9927226,4.867933
Estonia,EST,2003,0.9595099,5.284237999999999
Estonia,EST,2004,0.45315900000000003,2.786145
Estonia,EST,2005,0.7582223000000001,1.642643
Estonia,EST,2006,0.7088701999999999,1.330655
Estonia,EST,2007,0.4253236999999999,0.7544989999999999
Estonia,EST,2008,0.3544065,0.7391761
Estonia,EST,2009,0.5550371000000001,1.063793
Estonia,EST,2010,0.7070291999999999,1.5610110000000001
Estonia,EST,2011,0.9796155000000001,1.5897459999999999
Estonia,EST,2012,0.7154801,1.3390799999999998
Estonia,EST,2013,0.8349501,1.456872
Estonia,EST,2014,0.6774641,1.184691
Estonia,EST,2015,0.5868315,0.91484
Estonia,EST,2016,0.47005859999999994,0.6686369000000001
Estonia,EST,2017,0.268706,0.5317482
Estonia,EST,2018,0.2273624,0.4722312999999999
Estonia,EST,2019,0.2273624,0.4722312999999999
Eswatini,SWZ,1981,91.43481,96.67773000000001
Eswatini,SWZ,1982,91.76091,96.82388
Eswatini,SWZ,1983,92.0752,96.96383
Eswatini,SWZ,1984,91.73154,96.81075
Eswatini,SWZ,1985,91.6961,96.7949
Eswatini,SWZ,1986,90.48761,96.24785
Eswatini,SWZ,1987,88.76789000000002,95.44696
Eswatini,SWZ,1988,88.20855999999999,95.18078
Eswatini,SWZ,1989,86.43956999999999,94.32045
Eswatini,SWZ,1990,82.7439,92.45275
Eswatini,SWZ,1991,82.99295,92.58118
Eswatini,SWZ,1992,82.83373,92.49913000000001
Eswatini,SWZ,1993,82.65811,92.40841999999999
Eswatini,SWZ,1994,82.61923,92.3883
Eswatini,SWZ,1995,79.72077,90.83119
Eswatini,SWZ,1996,70.61795,85.34378000000002
Eswatini,SWZ,1997,64.82382,81.47159
Eswatini,SWZ,1998,60.7082,78.62813
Eswatini,SWZ,1999,53.9037,74.18946
Eswatini,SWZ,2000,50.26741,72.47314
Eswatini,SWZ,2001,48.9044,71.91786
Eswatini,SWZ,2002,48.29289,71.18836999999999
Eswatini,SWZ,2003,47.66595,70.34215
Eswatini,SWZ,2004,46.88898,69.38753
Eswatini,SWZ,2005,45.89782,68.35425000000001
Eswatini,SWZ,2006,44.967459999999996,67.36348000000001
Eswatini,SWZ,2007,44.26804,66.40425
Eswatini,SWZ,2008,43.87798,65.83995999999999
Eswatini,SWZ,2009,43.169270000000004,65.29994
Eswatini,SWZ,2010,39.94427,62.0355
Eswatini,SWZ,2011,38.75142,60.7366
Eswatini,SWZ,2012,32.7706,55.6901
Eswatini,SWZ,2013,29.2829,52.17322
Eswatini,SWZ,2014,29.71075,52.50798
Eswatini,SWZ,2015,28.914479999999998,51.89997
Eswatini,SWZ,2016,29.3431,52.247890000000005
Eswatini,SWZ,2017,28.608240000000002,51.99197
Eswatini,SWZ,2018,28.196659999999998,51.50043
Eswatini,SWZ,2019,27.532759999999996,51.11456
Ethiopia,ETH,1981,57.066069999999996,82.52533000000001
Ethiopia,ETH,1982,58.17632,82.94435
Ethiopia,ETH,1983,55.30229,81.50794
Ethiopia,ETH,1984,58.9618,83.36264
Ethiopia,ETH,1985,67.91266,88.01868999999998
Ethiopia,ETH,1986,64.4156,86.25532
Ethiopia,ETH,1987,58.39883999999999,83.09153
Ethiopia,ETH,1988,60.0629,84.15384
Ethiopia,ETH,1989,62.20926,85.32916
Ethiopia,ETH,1990,62.83105,85.50073
Ethiopia,ETH,1991,69.43704000000001,88.80553
Ethiopia,ETH,1992,75.20917,91.44019
Ethiopia,ETH,1993,71.38088,89.65864
Ethiopia,ETH,1994,71.5561,89.75411
Ethiopia,ETH,1995,70.21345,89.21710999999999
Ethiopia,ETH,1996,63.422909999999995,86.88665999999999
Ethiopia,ETH,1997,61.14798999999999,87.29573
Ethiopia,ETH,1998,63.75709000000001,89.67714000000001
Ethiopia,ETH,1999,60.273480000000006,89.41409999999998
Ethiopia,ETH,2000,55.64682,88.51892
Ethiopia,ETH,2001,48.32887,85.26621
Ethiopia,ETH,2002,50.120509999999996,86.42790000000002
Ethiopia,ETH,2003,57.1752,89.51124
Ethiopia,ETH,2004,43.4428,83.36301
Ethiopia,ETH,2005,38.32667,79.32614000000001
Ethiopia,ETH,2006,37.89537,78.58404
Ethiopia,ETH,2007,37.33876,77.75431999999998
Ethiopia,ETH,2008,36.92508,76.95174
Ethiopia,ETH,2009,36.758959999999995,76.32019
Ethiopia,ETH,2010,35.980990000000006,75.15373000000001
Ethiopia,ETH,2011,34.79932,74.14041999999998
Ethiopia,ETH,2012,34.32967,73.32865
Ethiopia,ETH,2013,33.28001,72.16597999999998
Ethiopia,ETH,2014,32.36638,71.05994
Ethiopia,ETH,2015,31.274040000000003,69.57883000000001
Ethiopia,ETH,2016,28.98309,66.75501
Ethiopia,ETH,2017,24.66075,61.334430000000005
Ethiopia,ETH,2018,22.31319,57.686020000000006
Ethiopia,ETH,2019,19.53998,52.818369999999994
Europe and Central Asia,,1990,2.484886,9.271344000000001
Europe and Central Asia,,1991,2.9796650000000002,10.5591
Europe and Central Asia,,1992,4.409187999999999,13.413020000000001
Europe and Central Asia,,1993,5.450625,15.78525
Europe and Central Asia,,1994,7.411693,20.0854
Europe and Central Asia,,1995,6.817168,17.4507
Europe and Central Asia,,1996,7.0214490000000005,18.14324
Europe and Central Asia,,1997,5.938616000000001,15.705430000000002
Europe and Central Asia,,1998,5.845733,16.10213
Europe and Central Asia,,1999,7.838558,21.49519
Europe and Central Asia,,2000,7.3026339999999985,18.79048
Europe and Central Asia,,2001,6.566445999999999,16.93512
Europe and Central Asia,,2002,5.699777,14.967570000000002
Europe and Central Asia,,2003,5.7985489999999995,14.318639999999998
Europe and Central Asia,,2004,4.828876999999999,12.15595
Europe and Central Asia,,2005,4.6997990000000005,11.53837
Europe and Central Asia,,2006,3.964267,9.779105
Europe and Central Asia,,2007,3.319486,8.454925000000001
Europe and Central Asia,,2008,2.7199869999999997,7.250272000000002
Europe and Central Asia,,2009,2.501057,6.937655
Europe and Central Asia,,2010,2.372822,6.801694
Europe and Central Asia,,2011,2.0359380000000002,6.419747000000001
Europe and Central Asia,,2012,1.8822990000000002,6.087654
Europe and Central Asia,,2013,1.605898,5.5803829999999985
Europe and Central Asia,,2014,1.7956779999999999,5.680038
Europe and Central Asia,,2015,1.5105879999999998,5.317577
Europe and Central Asia,,2016,1.279116,4.723618
Europe and Central Asia,,2017,1.2966760000000002,4.6345610000000015
Europe and Central Asia,,2018,1.0674270000000001,4.150828
Europe and Central Asia,,2019,1.028613,4.04674
Fiji,FJI,1981,4.203282,19.87288
Fiji,FJI,1982,5.694133,24.1956
Fiji,FJI,1983,6.9007179999999995,27.54202
Fiji,FJI,1984,5.721857,24.47383
Fiji,FJI,1985,7.01895,27.625140000000002
Fiji,FJI,1986,5.697451,24.449939999999998
Fiji,FJI,1987,7.281884,28.004959999999997
Fiji,FJI,1988,7.01895,27.625140000000002
Fiji,FJI,1989,5.694133,24.21714
Fiji,FJI,1990,4.907612,21.616310000000002
Fiji,FJI,1991,5.586505000000001,23.40915
Fiji,FJI,1992,4.676476,20.95252
Fiji,FJI,1993,4.568764,20.73975
Fiji,FJI,1994,4.004424,19.26683
Fiji,FJI,1995,3.9037010000000003,18.79017
Fiji,FJI,1996,3.168484,17.0916
Fiji,FJI,1997,3.784246,18.6826
Fiji,FJI,1998,3.714732,18.34972
Fiji,FJI,1999,2.5079740000000004,15.52925
Fiji,FJI,2000,2.679471,16.239179999999998
Fiji,FJI,2001,2.545227,15.686739999999999
Fiji,FJI,2002,2.29486,14.36474
Fiji,FJI,2003,2.0088470000000003,13.699520000000001
Fiji,FJI,2004,1.614007,12.118219999999999
Fiji,FJI,2005,1.536196,11.57982
Fiji,FJI,2006,1.4049580000000002,10.83502
Fiji,FJI,2007,1.476531,11.0961
Fiji,FJI,2008,1.4116790000000001,10.72374
Fiji,FJI,2009,1.6779689999999998,11.42331
Fiji,FJI,2010,1.298358,10.61166
Fiji,FJI,2011,1.041458,9.830553
Fiji,FJI,2012,0.9005696000000001,9.328387
Fiji,FJI,2013,0.5513319000000001,7.824087
Fiji,FJI,2014,0.3635516,6.233007
Fiji,FJI,2015,0.331136,5.457125
Fiji,FJI,2016,0.2987445,5.105949
Fiji,FJI,2017,0.21174479999999998,4.184018
Fiji,FJI,2018,0.21174479999999998,3.6275720000000002
Fiji,FJI,2019,0.21174479999999998,3.874484
Finland,FIN,1981,0,0
Finland,FIN,1982,0,0
Finland,FIN,1983,0,0
Finland,FIN,1984,0,0
Finland,FIN,1985,0,0
Finland,FIN,1986,0,0
Finland,FIN,1987,0,0
Finland,FIN,1988,0,0
Finland,FIN,1989,0,0
Finland,FIN,1990,0,0
Finland,FIN,1991,0,0
Finland,FIN,1992,0,0
Finland,FIN,1993,0,0
Finland,FIN,1994,0,0
Finland,FIN,1995,0,0
Finland,FIN,1996,0,0
Finland,FIN,1997,0,0
Finland,FIN,1998,0,0
Finland,FIN,1999,0,0
Finland,FIN,2000,0,0
Finland,FIN,2001,0.01642501,0.03044667
Finland,FIN,2002,0.03285002,0.06089335
Finland,FIN,2003,0.04927504,0.08480337
Finland,FIN,2004,0.0379760799999999,0.06995629
Finland,FIN,2005,0.05531524,0.10388310000000002
Finland,FIN,2006,0.0803754699999999,0.09449147
Finland,FIN,2007,0.06374259,0.09791414
Finland,FIN,2008,0.05387223,0.1271489
Finland,FIN,2009,0.05247009,0.06305759
Finland,FIN,2010,0.04885501,0.0690984299999999
Finland,FIN,2011,0.0473908799999999,0.06329581
Finland,FIN,2012,0.05272516,0.05457044
Finland,FIN,2013,0.08513759,0.09138894
Finland,FIN,2014,0.06616784,0.07666443
Finland,FIN,2015,0.07020851,0.10449389999999999
Finland,FIN,2016,0.04643161,0.08229386
Finland,FIN,2017,0.06577773,0.08540169
Finland,FIN,2018,0.05677426,0.1119219
Finland,FIN,2019,0.05677426,0.1119219
France,FRA,1981,1.2441659999999999,1.742752
France,FRA,1982,1.328705,1.8264
France,FRA,1983,1.413244,1.910049
France,FRA,1984,1.497784,1.993697
France,FRA,1985,1.396216,1.8437720000000002
France,FRA,1986,1.294648,1.693847
France,FRA,1987,1.193081,1.543922
France,FRA,1988,1.091513,1.393997
France,FRA,1989,0.9899457,1.2440719999999998
France,FRA,1990,0.7919565999999999,1.045136
France,FRA,1991,0.5939674,0.8462004999999999
France,FRA,1992,0.3959782999999999,0.6472646000000001
France,FRA,1993,0.1979891,0.44832879999999997
France,FRA,1994,0,0.2493929
France,FRA,1995,0,0.24861839999999996
France,FRA,1996,0,0.247844
France,FRA,1997,0,0.24706950000000003
France,FRA,1998,0,0.2462951
France,FRA,1999,0,0.2455206
France,FRA,2000,0,0.24474610000000002
France,FRA,2001,0.0524525,0.23006959999999999
France,FRA,2002,0.104905,0.21539299999999997
France,FRA,2003,0.1573575,0.2007164
France,FRA,2004,0.04559325,0.1110232
France,FRA,2005,0.04305545,0.05289957
France,FRA,2006,0.02762851,0.04213661
France,FRA,2007,0.01486787,0.03085798
France,FRA,2008,0.009692239,0.0205839999999999
France,FRA,2009,0.044349,0.11949589999999999
France,FRA,2010,0.08201569,0.1194951
France,FRA,2011,0.02578339,0.06167971
France,FRA,2012,0.0535000199999999,0.08899437
France,FRA,2013,0.06039008,0.12879749999999998
France,FRA,2014,0.01867867,0.0416820299999999
France,FRA,2015,0.133555,0.1508594
France,FRA,2016,0.05812588,0.12289739999999999
France,FRA,2017,0.01362595,0.03175891
France,FRA,2018,0.0211680499999999,0.07229217
France,FRA,2019,0.0211680499999999,0.02440644
Gabon,GAB,1981,3.4115010000000003,15.4881
Gabon,GAB,1982,4.250602,17.33389
Gabon,GAB,1983,3.750428,16.33728
Gabon,GAB,1984,3.225669,14.810839999999999
Gabon,GAB,1985,3.802421,16.54627
Gabon,GAB,1986,4.473235,17.73834
Gabon,GAB,1987,8.431984,27.32607
Gabon,GAB,1988,6.703741000000001,22.881770000000003
Gabon,GAB,1989,5.4524089999999985,20.35308
Gabon,GAB,1990,5.125355,19.58035
Gabon,GAB,1991,4.594538,18.14633
Gabon,GAB,1992,5.483823,20.60323
Gabon,GAB,1993,5.254049,20.16205
Gabon,GAB,1994,5.158168,19.819589999999998
Gabon,GAB,1995,4.862596,18.62549
Gabon,GAB,1996,4.624796,18.22212
Gabon,GAB,1997,4.19904,17.23915
Gabon,GAB,1998,3.970415,16.860439999999997
Gabon,GAB,1999,5.98337,21.599729999999997
Gabon,GAB,2000,7.037171000000002,23.3225
Gabon,GAB,2001,7.073283999999999,23.35076
Gabon,GAB,2002,7.520735,24.93001
Gabon,GAB,2003,7.589110000000002,25.04397
Gabon,GAB,2004,7.972463,25.819770000000002
Gabon,GAB,2005,7.972463,25.819770000000002
Gabon,GAB,2006,8.647243,27.38397
Gabon,GAB,2007,7.547436999999999,24.49277
Gabon,GAB,2008,8.33535,25.90126
Gabon,GAB,2009,8.452577999999999,25.90895
Gabon,GAB,2010,7.274274,22.76598
Gabon,GAB,2011,6.280893,20.1138
Gabon,GAB,2012,5.626386,18.01716
Gabon,GAB,2013,4.914026,16.0139
Gabon,GAB,2014,4.456761,14.46354
Gabon,GAB,2015,3.998583,12.91581
Gabon,GAB,2016,3.5957830000000004,11.76948
Gabon,GAB,2017,3.385241,11.211839999999999
Gabon,GAB,2018,3.4663729999999995,11.72348
Gabon,GAB,2019,3.4169280000000004,11.30141
Gambia,GMB,1981,66.6524,84.12357
Gambia,GMB,1982,68.35855,85.17039
Gambia,GMB,1983,65.5743,83.30046999999999
Gambia,GMB,1984,65.5743,83.34799000000002
Gambia,GMB,1985,67.35478,84.36046
Gambia,GMB,1986,67.54535,84.5095
Gambia,GMB,1987,68.65123,85.3381
Gambia,GMB,1988,68.65775,85.35963000000001
Gambia,GMB,1989,68.56744,85.31129
Gambia,GMB,1990,68.65775,85.3381
Gambia,GMB,1991,68.94116,85.68029
Gambia,GMB,1992,69.03529,85.68746999999999
Gambia,GMB,1993,69.12304999999999,85.86110000000002
Gambia,GMB,1994,70.39733000000001,86.75279
Gambia,GMB,1995,71.47082999999998,87.03452
Gambia,GMB,1996,71.82384,87.19391
Gambia,GMB,1997,70.86344,86.91449
Gambia,GMB,1998,70.8278,86.88956
Gambia,GMB,1999,57.21957,78.63302
Gambia,GMB,2000,48.40135,71.76641000000002
Gambia,GMB,2001,54.77208,75.74006
Gambia,GMB,2002,64.22339000000001,83.60975
Gambia,GMB,2003,50.69435,73.25120000000003
Gambia,GMB,2004,42.83041,67.05100999999999
Gambia,GMB,2005,42.99035,67.69570999999999
Gambia,GMB,2006,41.91254,67.39038000000001
Gambia,GMB,2007,39.01814,65.38602999999999
Gambia,GMB,2008,34.34067,61.493359999999996
Gambia,GMB,2009,41.62643,69.31775999999999
Gambia,GMB,2010,25.27671,53.19277999999999
Gambia,GMB,2011,27.46862,56.23553999999999
Gambia,GMB,2012,22.4689,50.579879999999996
Gambia,GMB,2013,18.636,46.1936
Gambia,GMB,2014,16.061790000000002,44.53933
Gambia,GMB,2015,11.4937,39.57219
Gambia,GMB,2016,10.63552,38.679429999999996
Gambia,GMB,2017,10.10833,37.72265
Gambia,GMB,2018,8.966899,34.796409999999995
Gambia,GMB,2019,7.9777559999999985,32.534459999999996
Georgia,GEO,1981,0,0
Georgia,GEO,1982,0,0
Georgia,GEO,1983,0,0
Georgia,GEO,1984,0,0
Georgia,GEO,1985,0,0
Georgia,GEO,1986,0,0
Georgia,GEO,1987,0,0
Georgia,GEO,1988,0,0
Georgia,GEO,1989,0,0
Georgia,GEO,1990,0,0
Georgia,GEO,1991,0,1.408224
Georgia,GEO,1992,2.249128,10.3675
Georgia,GEO,1993,7.117527999999999,20.39009
Georgia,GEO,1994,8.863009,23.98979
Georgia,GEO,1995,7.668754999999999,21.52927
Georgia,GEO,1996,5.331938,16.69595
Georgia,GEO,1997,15.94878,35.79075
Georgia,GEO,1998,14.470770000000002,34.591409999999996
Georgia,GEO,1999,18.53509,41.265
Georgia,GEO,2000,19.20039,44.17647
Georgia,GEO,2001,19.03577,46.4111
Georgia,GEO,2002,10.34033,29.909840000000003
Georgia,GEO,2003,10.41315,30.08217
Georgia,GEO,2004,9.948789999999999,27.819329999999997
Georgia,GEO,2005,10.71802,30.07457
Georgia,GEO,2006,10.26593,30.092059999999996
Georgia,GEO,2007,11.57927,32.510099999999994
Georgia,GEO,2008,10.16898,28.90113
Georgia,GEO,2009,10.09342,28.914309999999997
Georgia,GEO,2010,11.95626,30.63818
Georgia,GEO,2011,11.13078,28.301609999999997
Georgia,GEO,2012,8.464172,25.41314
Georgia,GEO,2013,6.429873000000001,20.78891
Georgia,GEO,2014,4.917639,17.75824
Georgia,GEO,2015,3.696668,15.716320000000001
Georgia,GEO,2016,3.80347,16.08726
Georgia,GEO,2017,4.97611,16.05363
Georgia,GEO,2018,4.48853,15.52414
Georgia,GEO,2019,3.7832449999999995,14.869320000000002
Germany,DEU,1981,0,0.2486046999999999
Germany,DEU,1982,0,0.2486046999999999
Germany,DEU,1983,0,0.2486046999999999
Germany,DEU,1984,0,0
Germany,DEU,1985,0,0
Germany,DEU,1986,0,0
Germany,DEU,1987,0,0
Germany,DEU,1988,0,0
Germany,DEU,1989,0,0
Germany,DEU,1990,0,0
Germany,DEU,1991,0,0
Germany,DEU,1992,0.0578227,0.0578227
Germany,DEU,1993,0.1156454,0.1156454
Germany,DEU,1994,0.17346810000000001,0.17346810000000001
Germany,DEU,1995,0.2393313,0.2393313
Germany,DEU,1996,0.1595541999999999,0.1595541999999999
Germany,DEU,1997,0.07977711,0.07977711
Germany,DEU,1998,0,0
Germany,DEU,1999,0,0.11741989999999998
Germany,DEU,2000,0,0.2348399
Germany,DEU,2001,0,0
Germany,DEU,2002,0,0
Germany,DEU,2003,0,0.2492434999999999
Germany,DEU,2004,0,0.216876
Germany,DEU,2005,0,0
Germany,DEU,2006,0,0
Germany,DEU,2007,0,0
Germany,DEU,2008,0.203592,0.203592
Germany,DEU,2009,0,0
Germany,DEU,2010,0,0.2484760999999999
Germany,DEU,2011,0,0
Germany,DEU,2012,0,0
Germany,DEU,2013,0,0
Germany,DEU,2014,0,0.2498977999999999
Germany,DEU,2015,0,0
Germany,DEU,2016,0,0.24067840000000001
Germany,DEU,2017,0,0.24067840000000001
Germany,DEU,2018,0,0.24067840000000001
Germany,DEU,2019,0,0.24067840000000001
Ghana,GHA,1981,37.294779999999996,70.90315000000002
Ghana,GHA,1982,43.58314,76.34917
Ghana,GHA,1983,48.63867,80.01856000000002
Ghana,GHA,1984,45.16642,77.55960999999999
Ghana,GHA,1985,43.88558,76.58497
Ghana,GHA,1986,42.51185,75.49586000000002
Ghana,GHA,1987,41.37365,74.55745
Ghana,GHA,1988,40.3475,73.3743
Ghana,GHA,1989,41.260909999999996,73.4419
Ghana,GHA,1990,44.14601,75.18899
Ghana,GHA,1991,45.8634,76.11393000000001
Ghana,GHA,1992,47.53738,76.84496999999999
Ghana,GHA,1993,44.18912,73.67741
Ghana,GHA,1994,43.88279,72.48830000000002
Ghana,GHA,1995,41.93059,70.1032
Ghana,GHA,1996,38.94635,67.44279
Ghana,GHA,1997,36.9621,65.24597
Ghana,GHA,1998,34.605760000000004,62.42075000000001
Ghana,GHA,1999,33.148250000000004,61.240480000000005
Ghana,GHA,2000,32.28581,60.51978999999999
Ghana,GHA,2001,31.030829999999998,59.454069999999994
Ghana,GHA,2002,29.448200000000003,57.884919999999994
Ghana,GHA,2003,27.82385,55.83631
Ghana,GHA,2004,26.303290000000004,53.06978
Ghana,GHA,2005,24.60645,50.43372
Ghana,GHA,2006,22.90813,47.41714
Ghana,GHA,2007,22.28285,46.45697
Ghana,GHA,2008,19.94255,43.82393
Ghana,GHA,2009,19.16751,42.95728
Ghana,GHA,2010,17.58834,40.22484
Ghana,GHA,2011,14.034920000000001,35.32857
Ghana,GHA,2012,12.16925,32.614729999999994
Ghana,GHA,2013,11.095180000000001,30.70273
Ghana,GHA,2014,11.70069,30.63621
Ghana,GHA,2015,12.39428,30.689559999999997
Ghana,GHA,2016,12.773480000000001,30.44132
Ghana,GHA,2017,12.344339999999999,28.7247
Ghana,GHA,2018,11.58267,27.208909999999996
Ghana,GHA,2019,10.70145,25.845620000000004
Greece,GRC,1981,1.993234,2.997578
Greece,GRC,1982,1.993234,2.73299
Greece,GRC,1983,1.993234,2.73299
Greece,GRC,1984,1.993234,2.73299
Greece,GRC,1985,1.993234,2.73299
Greece,GRC,1986,1.993234,2.73299
Greece,GRC,1987,1.737675,2.73299
Greece,GRC,1988,1.737675,2.484049
Greece,GRC,1989,1.737675,2.241232
Greece,GRC,1990,1.737675,2.241232
Greece,GRC,1991,1.737675,2.241232
Greece,GRC,1992,1.737675,2.241232
Greece,GRC,1993,1.737675,2.241232
Greece,GRC,1994,1.737675,2.241232
Greece,GRC,1995,1.737675,2.241232
Greece,GRC,1996,1.488761,1.9874889999999998
Greece,GRC,1997,1.239847,1.733745
Greece,GRC,1998,0.9909334999999999,1.4800010000000001
Greece,GRC,1999,0.6908380000000001,1.176658
Greece,GRC,2000,0.49310550000000003,0.9725136999999999
Greece,GRC,2001,0.5084738999999999,0.6641832999999999
Greece,GRC,2002,0.5172429000000001,0.6969742999999999
Greece,GRC,2003,0.5293116,0.7041265999999999
Greece,GRC,2004,0.6507297000000001,1.019768
Greece,GRC,2005,0.3385617,0.5343437000000001
Greece,GRC,2006,0.5527156999999999,0.9219610999999999
Greece,GRC,2007,0.4992644,0.7799716999999999
Greece,GRC,2008,0.3444438,0.5406831
Greece,GRC,2009,0.6296868,0.6720210999999999
Greece,GRC,2010,0.9730683000000001,1.310858
Greece,GRC,2011,1.172716,2.0100029999999998
Greece,GRC,2012,1.469778,2.9196880000000003
Greece,GRC,2013,0.9991764999999999,2.685571
Greece,GRC,2014,1.531867,3.032021
